Player,Team,Pos,AST
Pat Spencer,GSW,PG,6.7
Devin Booker,PHO,SG,6.6
Khris Middleton,WAS,SF,6.6
Shai Gilgeous-Alexander,OKC,PG,6.5
Malik Monk,SAC,SG,6.5
Mike Conley,MIN,PG,6.5
Zion Williamson,NOP,PF,6.5
Scottie Barnes,TOR,PF,6.4
Davion Mitchell,2TM,PG,6.4
D'Angelo Russell,LAL,PG,6.4
Marcus Smart,MEM,PG,6.4
Collin Gillespie,PHO,PG,6.4
Domantas Sabonis,SAC,C,6.3
Giannis Antetokounmpo,MIL,PF,6.3
Desmond Bane,MEM,SG,6.3
Malcolm Brogdon,WAS,PG,6.3
De'Aaron Fox,2TM,PG,6.2
Austin Reaves,LAL,SG,6.2
Andrew Nembhard,IND,SG,6.2
Jimmy Butler,GSW,SF,6.2
Kevin Porter Jr.,2TM,SG,6.2
Dante Exum,DAL,PG,6.2
RJ Barrett,TOR,SF,6.1
Ty Jerome,CLE,SG,6.1
De'Aaron Fox,SAC,PG,6
Jamal Murray,DEN,PG,6
Dennis Schröder,GSW,SG,6
Vasilije Micić,2TM,PG,6
Vasilije Micić,CHO,PG,6
AJ Johnson,WAS,SG,6
Garrett Temple,TOR,SG,6
Jared Rhoden,CHO,SG,6
David Duke Jr.,SAS,SG,6
Fred VanVleet,HOU,PG,5.9
Kevin Porter Jr.,LAC,SG,5.9
Marcus Sasser,DET,PG,5.9
Marcus Smart,2TM,PG,5.9
Jalen Pickett,DEN,SG,5.9
Elfrid Payton,CHO,PG,5.9
Tyler Herro,MIA,SG,5.8
Tyrese Maxey,PHI,PG,5.8
Jimmy Butler,2TM,SF,5.8
AJ Johnson,2TM,SG,5.8
Jayson Tatum,BOS,PF,5.7
Jalen Williams,OKC,SG,5.7
Tre Jones,CHI,PG,5.7
Orlando Robinson,SAC,C,5.7
AJ Johnson,MIL,SG,5.7
Alperen Şengün,HOU,C,5.6
Caris LeVert,CLE,SF,5.6
Jimmy Butler,MIA,PF,5.6
Luke Ken0rd,MEM,SG,5.6
Brandon Ingram,NOP,SF,5.6
Anfernee Simons,POR,SG,5.5
Donovan Mitchell,CLE,SG,5.5
Jordan Poole,WAS,SG,5.5
Cole Anthony,ORL,PG,5.5
Delon Wright,NYK,PG,5.5
Craig Porter Jr.,CLE,PG,5.5
Jordan McLaughlin,2TM,PG,5.5
Damion Baugh,CHO,SG,5.5
Spencer Dinwiddie,DAL,PG,5.4
Ayo Dosunmu,CHI,SG,5.4
Kyle Anderson,2TM,PF,5.4
Kyle Anderson,GSW,PF,5.4
Kyle Lowry,PHI,PG,5.4
Brandon Williams,DAL,PG,5.4
Tyler Kolek,NYK,PG,5.4
Markieff Morris,LAL,PF,5.4
Josh Hart,NYK,SG,5.3
Lonzo Ball,CHI,PG,5.3
Kyle Anderson,MIA,SF,5.3
Joel Embiid,PHI,C,5.3
Kelly Olynyk,TOR,C,5.3
Emoni Bates,CLE,SF,5.3
Collin Sexton,UTA,SG,5.2
Paolo Banchero,ORL,PF,5.2
Jordan Clarkson,UTA,SG,5.2
Jalen Johnson,ATL,SF,5.1
Isaiah Hartenstein,OKC,C,5.1
De'Anthony Melton,GSW,SG,5.1
PJ Dozier,MIN,SG,5.1
Josh Christopher,MIA,SG,5.1
Jalen McDaniels,WAS,SF,5.1
Julius Randle,MIN,PF,5
Stephon Castle,SAS,PG,5
Franz Wagner,ORL,SF,5
Davion Mitchell,MIA,PG,5
Caris LeVert,2TM,SG,5
Donte DiVincenzo,MIN,SG,5
Dalano Banton,POR,PG,5
Alex Caruso,OKC,SG,5
Kelly Olynyk,2TM,C,5
Jaylin Williams,OKC,PF,5
Jeff Dowtin,PHI,PG,5
Coby White,CHI,SG,4.9
Jaylen Brown,BOS,SF,4.9
Bub Carrington,WAS,PG,4.9
Jake LaRavia,MEM,PF,4.9
Kobe Bufkin,ATL,SG,4.9
Zach LaVine,CHI,SF,4.8
Paul George,PHI,PF,4.8
Brandin Podziemski,GSW,SG,4.8
Jaden Ivey,DET,SG,4.8
Keaton Wallace,ATL,PG,4.8
Jevon Carter,CHI,PG,4.8
Jaden Springer,UTA,PG,4.8
RayJ Dennis,IND,PG,4.8
Anthony Black,ORL,PG,4.7
Vit Krejci,ATL,PG,4.7
Shake Milton,BRK,SG,4.7
Bam Adebayo,MIA,C,4.6
Zach LaVine,2TM,SF,4.6
Kyrie Irving,DAL,SG,4.6
Kris Dunn,LAC,PG,4.6
Jake LaRavia,2TM,PF,4.6
Jalen Suggs,ORL,PG,4.6
Shake Milton,2TM,SG,4.6
Monte Morris,PHO,PG,4.6
KJ Simpson,CHO,PG,4.6
TyTy Washington Jr.,PHO,PG,4.6
Anthony Edwards,MIN,SG,4.5
Derrick White,BOS,SG,4.5
Payton Pritchard,BOS,PG,4.5
Deni Avdija,POR,SF,4.5
Max Strus,CLE,SF,4.5
Bones Hyland,LAC,PG,4.5
Jordan McLaughlin,SAC,PG,4.5
Devin Carter,SAC,PG,4.5
Cam Spencer,MEM,SG,4.5
Tristen Newton,2TM,SG,4.5
Tristen Newton,IND,SG,4.5
Tristen Newton,MIN,SG,4.5
Jrue Holiday,BOS,PG,4.4
Shake Milton,LAL,SG,4.4
Zach Collins,SAS,C,4.4
Tre Mann,CHO,PG,4.4
Quenton Jackson,IND,PG,4.4
Bruno Fer0ndo,TOR,C,4.4
Chris Duarte,CHI,SG,4.4
James Johnson,IND,PF,4.4
Dyson Daniels,ATL,SG,4.3
Kelly Olynyk,NOP,C,4.3
Delon Wright,2TM,PG,4.3
Delon Wright,MIL,PG,4.3
Zach LaVine,SAC,SG,4.2
CJ McCollum,NOP,PG,4.2
Miles Bridges,CHO,PF,4.2
Jaime Jaquez Jr.,MIA,SF,4.2
Aaron Gordon,DEN,PF,4.2
Talen Horton-Tucker,CHI,SG,4.2
Reggie Jackson,PHI,PG,4.2
Alex Len,SAC,C,4.2
Reece Beekman,2TM,PG,4.2
Patty Mills,LAC,PG,4.2
Vince Williams Jr.,MEM,SG,4.2
MarJon Beauchamp,LAC,SF,4.2
Kevin Durant,PHO,PF,4.1
Santi Aldama,MEM,PF,4.1
Nikola Jović,MIA,PF,4.1
Bogdan Bogdanović,LAC,SG,4.1
Cam Thomas,BRK,SG,4.1
Zach Collins,2TM,PF,4.1
Trendon Watford,BRK,PF,4.1
Dillon Jones,OKC,SF,4.1
Reece Beekman,BRK,PG,4.1
Markelle Fultz,SAC,PG,4.1
Markieff Morris,2TM,PF,4.1
Victor Wembanyama,SAS,C,4
Bradley Beal,PHO,SG,4
Jo0s Valančiū0s,WAS,C,4
Marcus Smart,WAS,PG,4
Pat Con0ughton,MIL,SG,4
Cory Joseph,ORL,PG,4
Sidy Cissoko,SAS,SF,4
Justin Mi0ya,POR,SF,4
DeMar DeRozan,SAC,SF,3.9
Amen Thompson,HOU,SF,3.9
Duncan Robinson,MIA,SF,3.9
Miles McBride,NYK,PG,3.9
Jo0s Valančiū0s,2TM,C,3.9
Mason Plumlee,PHO,C,3.9
Ausar Thompson,DET,SF,3.9
Kevon Looney,GSW,C,3.9
Dereck Lively II,DAL,C,3.9
Alex Len,2TM,C,3.9
Dario Šarić,DEN,C,3.9
Jaylen Nowell,NOP,SG,3.9
Nikola Vučević,CHI,C,3.8
Trey Murphy III,NOP,SF,3.8
Quentin Grimes,PHI,SG,3.8
0ji Marshall,DAL,SF,3.8
Brandon Miller,CHO,SF,3.8
Trayce Jackson-Davis,GSW,C,3.8
Gui Santos,GSW,PF,3.8
Ryan Rollins,MIL,PG,3.8
Wendell Moore Jr.,DET,SG,3.8
Isaiah Wong,CHO,SG,3.8
Bronny James,LAL,SG,3.8
Jazian Gortman,DAL,PG,3.8
Bilal Coulibaly,WAS,SF,3.7
Max Christie,DAL,SG,3.7
Jalen Duren,DET,C,3.7
Terry Rozier,MIA,PG,3.7
Terance Mann,ATL,SG,3.7
Ajay Mitchell,OKC,SG,3.7
David Roddy,PHI,PF,3.7
Jaylon Tyson,CLE,SG,3.7
Paul Reed,DET,C,3.7
Sidy Cissoko,2TM,SF,3.7
Pascal Siakam,IND,PF,3.6
Evan Mobley,CLE,PF,3.6
Nickeil Alexander-Walker,MIN,SG,3.6
Anthony Davis,2TM,PF,3.6
Jo0s Valančiū0s,SAC,C,3.6
Kevin Huerter,CHI,SG,3.6
Jeremy Sochan,SAS,PF,3.6
Kyle Filipowski,UTA,C,3.6
Jusuf Nurkić,2TM,C,3.6
Herbert Jones,NOP,SF,3.6
Jared McCain,PHI,SG,3.6
Reed Sheppard,HOU,PG,3.6
Svi Mykhailiuk,UTA,SF,3.6
Dwight Powell,DAL,C,3.6
Keion Brooks Jr.,NOP,SF,3.6
Quincy Olivari,LAL,PG,3.6
Jalen Green,HOU,SG,3.5
Anthony Davis,LAL,C,3.5
Quentin Grimes,2TM,SG,3.5
Caris LeVert,ATL,SG,3.5
Day'Ron Sharpe,BRK,C,3.5
Gary Payton II,GSW,SG,3.5
Daniel Theis,NOP,C,3.5
Aaron Holiday,HOU,PG,3.5
Steven Adams,HOU,C,3.5
Quinten Post,GSW,PF,3.5
Markieff Morris,DAL,PF,3.5
Andrew Wiggins,MIA,SF,3.4
Cameron Johnson,BRK,PF,3.4
Quentin Grimes,DAL,SG,3.4
Devin Vassell,SAS,SG,3.4
Luke Kornet,BOS,C,3.4
Nick Smith Jr.,CHO,SG,3.4
Dalen Terry,CHI,SG,3.4
Zach Collins,CHI,PF,3.4
Kawhi Leo0rd,LAC,SF,3.4
Orlando Robinson,2TM,C,3.4
Terrence Shannon Jr.,MIN,SG,3.4
Jakob Poeltl,TOR,C,3.3
Kyshawn George,WAS,SG,3.3
Goga Bitadze,ORL,C,3.3
Brandon Boston Jr.,NOP,SG,3.3
Cody Martin,CHO,SF,3.3
Jo0than Mogbo,TOR,PF,3.3
Bogdan Bogdanović,2TM,SG,3.3
Jaden Hardy,DAL,SG,3.3
Jaden Springer,2TM,SG,3.3
Luke Travers,CLE,SG,3.3
E.J. Liddell,CHI,PF,3.3
D.J. Carton,TOR,SG,3.3
Mikal Bridges,NYK,SF,3.2
Karl-Anthony Towns,NYK,C,3.2
Cason Wallace,OKC,SG,3.2
Wendell Carter Jr.,ORL,C,3.2
Kyle Kuzma,WAS,PF,3.2
Bobby Portis,MIL,PF,3.2
Jarace Walker,IND,PF,3.2
Mark Williams,CHO,C,3.2
David Roddy,2TM,PF,3.2
Trevelin Queen,ORL,SG,3.2
Kevin Love,MIA,PF,3.2
Tristan Thompson,CLE,C,3.2
Trey Alexander,DEN,SG,3.2
Shaedon Sharpe,POR,SG,3.1
Grayson Allen,PHO,SG,3.1
Kevin Huerter,2TM,SG,3.1
Terance Mann,2TM,SG,3.1
David Roddy,ATL,PF,3.1
Malaki Branham,SAS,SG,3.1
Dru Smith,MIA,SG,3.1
Tristan Vukcevic,WAS,C,3.1
Drew Peterson,BOS,PF,3.1
Onyeka Okongwu,ATL,C,3
Nic Claxton,BRK,C,3
Keon Johnson,BRK,SG,3
Kyle Kuzma,2TM,PF,3
Alex Sarr,WAS,C,3
Isaiah Stewart,DET,C,3
Kevin Huerter,SAC,SG,3
Javonte Green,CLE,SG,3
Andre Jackson Jr.,MIL,SG,3
Jo0than Kuminga,GSW,PF,3
Eric Gordon,PHI,SG,3
Ricky Council IV,PHI,SF,3
Kenrich Williams,OKC,PF,3
Bruce Brown,NOP,PG,3
Larry 0nce Jr.,ATL,PF,3
Kessler Edwards,DAL,SF,3
Orlando Robinson,TOR,C,3
Patty Mills,2TM,PG,3
Baylor Scheierman,BOS,SG,3
Andrew Wiggins,2TM,SF,2.9
Royce O'Neale,PHO,SF,2.9
Obi Toppin,IND,PF,2.9
Terance Mann,LAC,SG,2.9
Bogdan Bogdanović,ATL,SG,2.9
Jusuf Nurkić,PHO,C,2.9
Drew Eubanks,UTA,C,2.9
Bruce Brown,2TM,PG,2.9
Bruce Brown,TOR,PG,2.9
Jordan Miller,LAC,SF,2.9
Ousmane Dieng,OKC,C,2.9
Wendell Moore Jr.,2TM,SG,2.9
Patty Mills,UTA,PG,2.9
Kobe Brown,LAC,PF,2.9
Josh Richardson,MIA,SG,2.9
Damion Lee,PHO,SG,2.9
Jacob Toppin,NYK,SF,2.9
Ivica Zubac,LAC,C,2.8
0z Reid,MIN,C,2.8
Andrew Wiggins,GSW,SF,2.8
Patrick Williams,CHI,PF,2.8
Tyrese Martin,BRK,SG,2.8
Thomas Bryant,IND,C,2.8
Grant Williams,CHO,PF,2.8
Jae'Sean Tate,HOU,SF,2.8
Richaun Holmes,WAS,PF,2.8
Jock Landale,HOU,C,2.8
Kevin Knox,GSW,SF,2.8
JD Davison,BOS,PG,2.8
Cole Swider,DET,SF,2.8
Taurean Prince,MIL,SF,2.7
Guerschon Yabusele,PHI,C,2.7
Klay Thompson,DAL,SF,2.7
Georges Niang,ATL,PF,2.7
Jake LaRavia,SAC,PF,2.7
Sam Merrill,CLE,SG,2.7
Isaac Okoro,CLE,SG,2.7
Moritz Wagner,ORL,C,2.7
Pelle Larsson,MIA,SG,2.7
Chet Holmgren,OKC,C,2.7
John Konchar,MEM,SG,2.7
Jaren Jackson Jr.,MEM,C,2.6
P.J. Washington,DAL,PF,2.6
Aaron Wiggins,OKC,SG,2.6
Kyle Kuzma,MIL,PF,2.6
Caleb Martin,PHI,SF,2.6
Brice Sensabaugh,UTA,SF,2.6
Garrison Mathews,ATL,SG,2.6
Drew Eubanks,2TM,C,2.6
Jaden Springer,BOS,SG,2.6
MarJon Beauchamp,2TM,SF,2.6
Lonnie Walker IV,PHI,SG,2.6
Alex Reese,PHI,PF,2.6
Jalen Hood-Schifino,LAL,SG,2.6
Christian Braun,DEN,SG,2.5
Tobias Harris,DET,PF,2.5
Jarrett Allen,CLE,C,2.5
Jalen Wilson,BRK,PF,2.5
Max Christie,2TM,SG,2.5
Buddy Hield,GSW,SG,2.5
Jerami Grant,POR,PF,2.5
Tristan Da Silva,ORL,SF,2.5
Al Horford,BOS,C,2.5
Gabe Vincent,LAL,PG,2.5
Thomas Bryant,2TM,C,2.5
Olivier-Maxence Prosper,DAL,PF,2.5
DeAndre Jordan,DEN,C,2.5
GG Jackson II,MEM,PF,2.5
Antonio Reeves,NOP,SG,2.5
Bismack Biyombo,SAS,C,2.5
Maxwell Lewis,LAL,SF,2.5
Jackson Rowe,GSW,PF,2.5
Norman Powell,LAC,SG,2.4
Georges Niang,2TM,PF,2.4
John Collins,UTA,PF,2.4
Isaiah Joe,OKC,SG,2.4
Daniel Gafford,DAL,C,2.4
Nicolas Batum,LAC,PF,2.4
Kristaps Porziņģis,BOS,C,2.4
Dean Wade,CLE,PF,2.4
Cody Williams,UTA,SG,2.4
Maxi Kleber,DAL,PF,2.4
Oso Ighodaro,PHO,PF,2.4
Jett Howard,ORL,SF,2.4
Tosan Evbuomwan,BRK,SF,2.4
Josh Okogie,CHO,SG,2.4
Jamison Battle,TOR,SF,2.4
Jarred Vanderbilt,LAL,PF,2.4
MarJon Beauchamp,MIL,SF,2.4
Toumani Camara,POR,PF,2.3
Michael Porter Jr.,DEN,SF,2.3
Harrison Barnes,SAS,PF,2.3
Jaylen Wells,MEM,SG,2.3
Corey Kispert,WAS,SF,2.3
Keldon Johnson,SAS,SF,2.3
Georges Niang,CLE,PF,2.3
Nick Richards,CHO,C,2.3
Ja'Kobe Walter,TOR,SG,2.3
Jalen Smith,CHI,C,2.3
Jeremiah Robinson-Earl,NOP,PF,2.3
Kris Murray,POR,SF,2.3
Lindy Waters III,2TM,SG,2.3
Lindy Waters III,GSW,SG,2.3
Alec Burks,MIA,SG,2.3
PJ Hall,DEN,C,2.3
Ulrich Chomche,TOR,PF,2.3
Cam Christie,LAC,SG,2.3
Alex Reese,2TM,PF,2.3
Jaden McDaniels,MIN,PF,2.2
Malik Beasley,DET,SG,2.2
Bennedict Mathurin,IND,SF,2.2
Gradey Dick,TOR,SG,2.2
Julian Strawther,DEN,SG,2.2
Peyton Watson,DEN,SF,2.2
Ben Sheppard,IND,SG,2.2
Robert Williams,POR,C,2.2
Trey Jemison,NOP,C,2.2
Josh Minott,MIN,SF,2.2
Kentavious Caldwell-Pope,ORL,SG,2.1
Luguentz Dort,OKC,SF,2.1
Tim Hardaway Jr.,DET,SG,2.1
Max Christie,LAL,SG,2.1
A.J. Green,MIL,SG,2.1
Ziaire Williams,BRK,SF,2.1
Trey Lyles,SAC,PF,2.1
Aaron Nesmith,IND,SF,2.1
Karlo Matković,NOP,PF,2.1
Sandro Mamukelashvili,SAS,PF,2.1
Rayan Rupert,POR,SG,2.1
Enrique Freeman,IND,PF,2.1
Elijah Harkless,UTA,SG,2.1
Jordan Goodwin,LAL,PG,2.1
Isaiah Jackson,IND,C,2.1
Jee0than Williams,HOU,SG,2.1
Maxwell Lewis,2TM,SF,2.1
Jared Rhoden,2TM,SG,2.1
Bobi Klintman,DET,SF,2.1
Lester Quiñones,PHI,SG,2.1
OG Anunoby,NYK,PF,2
Brook Lopez,MIL,C,2
Rudy Gobert,MIN,C,2
Ochai Agbaji,TOR,SG,2
Julian Champagnie,SAS,SF,2
Keon Ellis,SAC,SG,2
Haywood Highsmith,MIA,SF,2
Moses Moody,GSW,SG,2
Brandon Clarke,MEM,PF,2
Tari Eason,HOU,PF,2
Ron Holland,DET,SF,2
Jaxson Hayes,LAL,C,2
Justin Edwards,PHI,SF,2
Jabari Walker,POR,SF,2
DaQuan Jeffries,CHO,SG,2
Branden Carlson,OKC,C,2
Kelly Oubre Jr.,PHI,SF,1.9
Myles Turner,IND,C,1.9
Josh Green,CHO,SG,1.9
Walker Kessler,UTA,C,1.9
Zaccharie Risacher,ATL,SF,1.9
De'Andre Hunter,ATL,SF,1.9
Dorian Finney-Smith,BRK,PF,1.9
Deandre Ayton,POR,C,1.9
Clint Capela,ATL,C,1.9
Simone Fontecchio,DET,SF,1.9
Tidjane Salaün,CHO,PF,1.9
Johnny Juzang,UTA,SG,1.9
Cam Whitmore,HOU,SF,1.9
Jay Huff,MEM,C,1.9
Jericho Sims,NYK,C,1.9
Colby Jones,SAC,SG,1.9
Pacome Dadiet,NYK,SG,1.9
Keshad Johnson,MIA,SF,1.9
N'Faly Dante,HOU,C,1.9
Dillon Brooks,HOU,SF,1.8
De'Andre Hunter,2TM,SF,1.8
Jordan Hawkins,NOP,SG,1.8
Donovan Clingan,POR,C,1.8
Justin Champagnie,WAS,SF,1.8
Jericho Sims,2TM,C,1.8
Landry Shamet,NYK,SG,1.8
Alex Len,LAL,C,1.8
Jamal Cain,NOP,SF,1.8
Christian Koloko,LAL,C,1.8
Ariel Hukporti,NYK,C,1.8
Duop Reath,POR,C,1.8
Tyler Smith,MIL,PF,1.8
Taze Moore,POR,SG,1.8
Yves Missi,NOP,C,1.7
Rui Hachimura,LAL,PF,1.7
Gary Trent Jr.,MIL,SG,1.7
Lauri Markkanen,UTA,PF,1.7
Dorian Finney-Smith,2TM,PF,1.7
Matas Buzelis,CHI,SF,1.7
Moussa Diabaté,CHO,C,1.7
Precious Achiuwa,NYK,C,1.7
Andre Drummond,PHI,C,1.7
Neemias Queta,BOS,C,1.7
Josh Okogie,2TM,SG,1.7
Micah Potter,UTA,C,1.7
Charles Bassey,SAS,C,1.7
Jordan Walsh,BOS,PF,1.7
Taj Gibson,CHO,C,1.7
Kai Jones,LAC,C,1.7
Torrey Craig,BOS,SF,1.7
Stanley Umude,MIL,SG,1.7
Malevy Leons,OKC,SF,1.7
Adama Sanogo,CHI,C,1.7
Amir Coffey,LAC,SG,1.6
Dorian Finney-Smith,LAL,PF,1.6
Sam Hauser,BOS,PF,1.6
Ryan Dunn,PHO,SF,1.6
Nick Richards,2TM,C,1.6
Kel'el Ware,MIA,C,1.6
Seth Curry,CHO,SG,1.6
KJ Martin,UTA,SF,1.6
Bol Bol,PHO,PF,1.6
Mo Bamba,LAC,C,1.6
Trey Jemison,2TM,C,1.6
Hunter Tyson,DEN,PF,1.6
Johnny Davis,WAS,SG,1.6
Luka Garza,MIN,C,1.6
Torrey Craig,2TM,SF,1.6
Torrey Craig,CHI,SF,1.6
Jae Crowder,SAC,PF,1.6
Matt Ryan,NYK,SF,1.6
Pete 0nce,PHI,C,1.6
Maxwell Lewis,BRK,SF,1.6
Bryce McGowens,POR,SG,1.6
Keegan Murray,SAC,PF,1.5
Dalton Knecht,LAL,SF,1.5
Javonte Green,2TM,SG,1.5
Javonte Green,NOP,SG,1.5
Zach Edey,MEM,C,1.5
KJ Martin,2TM,PF,1.5
Kai Jones,2TM,C,1.5
Marvin Bagley III,WAS,C,1.5
Chris Boucher,TOR,PF,1.4
KJ Martin,PHI,PF,1.4
Cam Reddish,LAL,SF,1.4
Jericho Sims,MIL,C,1.4
Josh Okogie,PHO,SG,1.4
Jaylen Clark,MIN,SG,1.4
Johnny Furphy,IND,SG,1.4
Mouhamed Gueye,ATL,PF,1.4
Marvin Bagley III,2TM,PF,1.4
De'Andre Hunter,CLE,SF,1.3
Noah Clowney,BRK,PF,1.3
Thomas Bryant,MIA,C,1.3
Caleb Houstan,ORL,SF,1.3
Isaac Jones,SAC,PF,1.3
Liam Robbins,MIL,C,1.3
Jack McVeigh,HOU,PF,1.3
Derrick Jones Jr.,LAC,SF,1.2
Lindy Waters III,DET,SG,1.2
Drew Eubanks,LAC,C,1.2
Gary Harris,ORL,SG,1.2
Jeff Green,HOU,PF,1.2
Anthony Gill,WAS,PF,1.2
Xavier Tillman Sr.,BOS,C,1.2
Jabari Smith Jr.,HOU,PF,1.1
Jo0than Isaac,ORL,PF,1.1
Oscar Tshiebwe,UTA,C,1.1
Kylor Kelley,DAL,C,1.1
Chris Livingston,MIL,SF,1.1
Nick Richards,PHO,C,1
Julian Phillips,CHI,SF,1
Adem Bo0,PHI,C,1
Zeke N0ji,DEN,PF,1
Trey Jemison,LAL,C,1
Moses Brown,DAL,C,1
Taylor Hendricks,UTA,PF,1
Dominick Barlow,ATL,SF,0.9
Alex Ducas,OKC,SG,0.9
JT Thor,CLE,PF,0.9
Patrick Baldwin Jr.,WAS,SF,0.7
Mitchell Robinson,NYK,C,0.7
Moses Brown,2TM,C,0.6
Dariq Whitehead,BRK,SF,0.6
A.J. Lawson,TOR,SG,0.6
Wendell Moore Jr.,CHO,SG,0.5
Doug McDermott,SAC,SF,0.5
Armel Traoré,LAL,SF,0.5
Vasilije Micić,PHO,PG,0
Kai Jones,DAL,C,0
Marvin Bagley III,MEM,PF,0
Moses Brown,IND,C,0
Adam Flagler,OKC,SG,0
Sidy Cissoko,POR,SF,0
Colin Castleton,MEM,C,0
Vlatko Čančar,DEN,PF,0
Jared Rhoden,TOR,SG,0
Spencer Jones,DEN,SF,0
Daeqwon Plowden,ATL,SG,0
Leo0rd Miller,MIN,SF,0
Jalen Bridges,PHO,SF,0
Isaiah Crawford,SAC,SF,0
Lamar Stevens,MEM,PF,0
Trentyn Flowers,LAC,SF,0
Alex Reese,OKC,PF,0
0e'Qwan Tomlin,CLE,PF,0
Harrison Ingram,SAS,SF,0
Cui Yongxi,BRK,SG,0
Daniss Jenkins,DET,PG,0
Riley Minix,SAS,SF,0
Jaylen Martin,2TM,SF,0
Jaylen Martin,BRK,SF,0
Jaylen Martin,WAS,SF,0
James Wiseman,IND,C,0
Miles Norris,BOS,PF,0
Zyon Pullin,MEM,SG,0
Tony Bradley,IND,C,0
Emanuel Miller,CHI,PF,0
Chuma Okeke,PHI,PF,0
